KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
K292HD | 292 | D | FX | 106.3 MHz | LIC | LOS ALAMOS | CA | US | BLFT-20170628AAC | - | 156143 | 0.125 kW | 0.m | KNIGHT BROADCASTING, INC. | 
K292HC | 292 | D | FX | 106.3 MHz | LIC | WOODLAKE | CA | US | BLFT-20170824AAA | - | 147460 | 0.05 kW | 0.m | JAEMIN CHANG AND HYUNJOO CHANG | 
KKLI | 292 | C2 | FM | 106.3 MHz | LIC | WIDEFIELD | CO | US | BLH-19901205KE | - | 67187 | 1.6 kW | 678.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
KIFT | 292 | C2 | FM | 106.3 MHz | LIC | KREMMLING | CO | US | BLH-20051114AFN | - | 24746 | 50. kW | 150.m | ALWAYSMOUNTAINTIME, LLC | 
KPRB | 292 | C3 | FM | 106.3 MHz | LIC | BRUSH | CO | US | BLH-20080903ABD | - | 81409 | 7. kW | 76.m | NORTHEAST COLORADO BROADCASTING LLC | 
KIFT-FM7 | 292 | D | FB | 106.3 MHz | LIC | FRASER | CO | US | BLFTB-20070711AFO | - | 170168 | 0.4 kW | 0.m | ALWAYSMOUNTAINTIME, LLC | 
KIFT-FM1 | 292 | D | FB | 106.3 MHz | LIC | GRANBY | CO | US | BLFTB-20090331ATN | - | 130451 | 0.4 kW | 0.m | ALWAYSMOUNTAINTIME, LLC | 
KIFT-FM5 | 292 | D | FB | 106.3 MHz | LIC | DILLON | CO | US | BLFTB-20121031AAG | - | 165719 | 0.4 kW | 0.m | ALWAYSMOUNTAINTIME, LLC | 
K292AX | 292 | D | FX | 106.3 MHz | LIC | CORTEZ | CO | US | BLFT-19820727IC | - | 47097 | 0.043 kW | 450.m | KUTE, INC. | 
K292AK | 292 | D | FX | 106.3 MHz | LIC | LAKE CITY | CO | US | BLFT-90 | - | 27258 | 0.071 kW | 55.m | HINSDALE COUNTY CHAMBER OF COMMERCE | 
K292FM | 292 | D | FX | 106.3 MHz | LIC | DENVER | CO | US | BMLFT-20111012AJU | - | 138285 | 0.099 kW | 213.2m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K292CY | 292 | D | FX | 106.3 MHz | LIC | RIFLE | CO | US | BLFT-20150504AAM | - | 41273 | 0.205 kW | 0.m | CIMARRON COMMUNICATIONS CO, LLC | 
K292GK | 292 | D | FX | 106.3 MHz | LIC | FT. COLLINS | CO | US | BLFT-20151207AAE | - | 140259 | 0.01 kW | 331.6m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K292GK | 292 | D | FX | 106.3 MHz | CP | FT. COLLINS | CO | US | BPFT-20160121AAA | - | 140259 | 0.175 kW | 0.m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K292GW | 292 | D | FX | 106.3 MHz | LIC | BOULDER | CO | US | BLFT-20160525ADA | - | 154262 | 0.25 kW | 0.m | PUBLIC BROADCASTING OF COLORADO, INC. | 
K292GX | 292 | D | FX | 106.3 MHz | LIC | DURANGO | CO | US | BLFT-20160613AAN | - | 148789 | 0.25 kW | 0.m | FOUR CORNERS BROADCASTING LLC | 
K292HA | 292 | D | FX | 106.3 MHz | LIC | MONTROSE | CO | US | BLFT-20160808AAF | - | 148915 | 0.25 kW | 0.m | WESTERN SLOPE COMMUNICATIONS LLC | 
WSPV-LP | 292 | L1 | FL | 106.3 MHz | LIC | AVON | CT | US | BLL-20180904ABG | - | 195475 | 0.05 kW | -23.m | VALLEY COMMUNITY BAPTIST CHURCH | 
W292FI | 292 | D | FX | 106.3 MHz | CP | WATERBURY | CT | US | BNPFT-20171201ALV | - | 200742 | 0.099 kW | 0.m | CONNOISSEUR MEDIA LICENSES, LLC | 
WCIF | 292 | C3 | FM | 106.3 MHz | LIC | MELBOURNE | FL | US | BLH-19990210KA | - | 21517 | 13.5 kW | 136.m | FIRST BAPTIST CHURCH, INC. | 
WEAG-FM | 292 | A | FM | 106.3 MHz | LIC | STARKE | FL | US | BMLH-20000803ACB | - | 16906 | 2.7 kW | 151.m | DICKERSON BROADCASTING, INC. | 
WUUB | 292 | C3 | FM | 106.3 MHz | LIC | JUPITER | FL | US | BLH-20030605AAB | - | 24143 | 19. kW | 114.m | GOOD KARMA BROADCASTING, LLC | 
WGHR | 292 | C3 | FM | 106.3 MHz | LIC | SPRING HILL | FL | US | BLH-20031217AAA | - | 26616 | 25. kW | 96.m | WGUL-FM, INC. | 
WSBZ | 292 | A | FM | 106.3 MHz | LIC | MIRAMAR BEACH | FL | US | BLH-20040116ABN | - | 40200 | 6. kW | 100.m | CARTER BROADCASTING, INC. | 
WRAZ-FM | 292 | C2 | FM | 106.3 MHz | LIC | LEISURE CITY | FL | US | BLH-20071211AAV | - | 61646 | 50. kW | 94.m | SOUTH BROADCASTING SYSTEM, INC. | 
WJPT | 292 | C2 | FM | 106.3 MHz | LIC | FORT MYERS | FL | US | BMLH-20150406ABR | - | 74080 | 50. kW | 142.m | BEASLEY MEDIA GROUP LICENSES, LLC | 
WAIG-LP | 292 | L1 | FL | 106.3 MHz | LIC | DAYTONA BEACH | FL | US | BLL-20141208AAB | - | 196683 | 0.022 kW | 62.7m | RHEMA BROADCASTING, INC. | 
WIPU-LP | 292 | L1 | FL | 106.3 MHz | LIC | PEMBROKE PINES | FL | US | BLL-20180112ABA | - | 194255 | 0.067 kW | 37.m | THE ROCK CHURCH OF HOLLYWOOD INC | 
W292DM | 292 | D | FX | 106.3 MHz | LIC | HILAND | FL | US | BLFT-20070706ABB | - | 140054 | 0.03 kW | 9.8m | WAY MEDIA , INC. | 
W292DE | 292 | D | FX | 106.3 MHz | LIC | PALM COAST | FL | US | BLFT-20101215AIA | - | 153096 | 0.25 kW | 108.6m | FLAGLER BROADCASTING, LLC | 
W292DZ | 292 | D | FX | 106.3 MHz | LIC | ORLANDO | FL | US | BLFT-20121018ACG | - | 40157 | 0.215 kW | 143.1m | CENTRAL FLORIDA EDUCATIONAL FOUNDATION, INC. | 
W292FP | 292 | D | FX | 106.3 MHz | CP | SEBRING | FL | US | BNPFT-20171220AAA | - | 200620 | 0.25 kW | 0.m | COHAN RADIO GROUP, INC. | 
WQBZ | 292 | C2 | FM | 106.3 MHz | LIC | FORT VALLEY | GA | US | BLH-19900921KD | - | 64641 | 50. kW | 150.m | AMFM RADIO LICENSES, L.L.C., AS DEBTOR IN POSSESSION | 
WKBX | 292 | A | FM | 106.3 MHz | LIC | KINGSLAND | GA | US | BLH-19960111KA | - | 54649 | 6. kW | 100.m | RADIO KINGS BAY, INC. | 
WTUF | 292 | A | FM | 106.3 MHz | LIC | BOSTON | GA | US | BLH-19970703KB | - | 6472 | 6. kW | 100.m | BOSTON RADIO COMPANY, INC. | 
WGMK | 292 | A | FM | 106.3 MHz | LIC | DONALSONVILLE | GA | US | BLH-19970703KC | - | 41208 | 5.9 kW | 101.m | FLINT MEDIA, INC. | 
WOAH | 292 | A | FM | 106.3 MHz | LIC | GLENNVILLE | GA | US | BLH-20040326ABL | - | 64632 | 4. kW | 121.m | BROADCAST EXECUTIVES CORPORATION | 
W292EE | 292 | D | FX | 106.3 MHz | LIC | AUGUSTA-RICHMOND COU | GA | US | BLFT-20160329ABL | - | 153230 | 0.25 kW | 0.m | EDGEWATER BROADCASTING, INC. | 
W292EW | 292 | D | FX | 106.3 MHz | LIC | CARROLLTON | GA | US | BLFT-20180301AAR | - | 138321 | 0.19 kW | 0.m | WYAI, INC. | 
W292FQ | 292 | D | FX | 106.3 MHz | CP | DOUGLAS | GA | US | BNPFT-20171204AAM | - | 200038 | 0.25 kW | 0.m | COFFEE COUNTY BROADCASTERS, INC. | 
W292EV | 292 | D | FX | 106.3 MHz | LIC | MARIETTA | GA | US | BLFT-20180904AAY | - | 139699 | 0.25 kW | 0.m | DICKEY BROADCASTING COMPANY | 
KIDJ | 292 | C1 | FM | 106.3 MHz | LIC | SUGAR CITY | ID | US | BLH-20160804ADM | - | 12665 | 100. kW | 194.m | RICH BROADCASTING IDAHO LS, LLC | 
KDBI-FM | 292 | C | FM | 106.3 MHz | LIC | HOMEDALE | ID | US | BMLH-20161114ACM | - | 87812 | 100. kW | 313.4m | RADIO RANCHO, LLC | 
K292EK | 292 | D | FX | 106.3 MHz | LIC | STANLEY & BONANZA | ID | US | BLFT-19900312TC | - | 28253 | 0.207 kW | 457.m | IDAHO STATE BOARD OF EDUCATION | 
K292AR | 292 | D | FX | 106.3 MHz | LIC | SODA SPRINGS, ETC. | ID | US | BLFT-144 | - | 8809 | 0.109 kW | 328.m | CARIBOU COUNTY TV | 
WQRL | 292 | B1 | FM | 106.3 MHz | LIC | BENTON | IL | US | BLH-19931117KE | - | 15378 | 12.5 kW | 140.m | DANA COMMUNICATIONS CORP. | 
WGCY | 292 | A | FM | 106.3 MHz | LIC | GIBSON CITY | IL | US | BLH-19960903KD | - | 20383 | 6. kW | 98.m | F & G BROADCASTING, INC. | 
WYRB | 292 | A | FM | 106.3 MHz | LIC | GENOA | IL | US | BLH-20021203ACD | - | 21202 | 3.8 kW | 126.m | DONTRON, INC. | 
WSRB | 292 | A | FM | 106.3 MHz | LIC | LANSING | IL | US | BLH-20031219AAA | - | 6590 | 4.1 kW | 121.m | DONTRON, INC. | 
WTND-LP | 292 | L1 | FL | 106.3 MHz | LIC | MACOMB | IL | US | BLL-20030109AAA | - | 126554 | 0.025 kW | 58.m | T AND D COMMUNICATIONS | 
WPNV-LP | 292 | L1 | FL | 106.3 MHz | LIC | PEORIA | IL | US | BLL-20141124ASV | - | 193576 | 0.04 kW | 34.5m | BLACK BUSINESS ALLIANCE PEORIA CHAPTER | 
W292DW | 292 | D | FX | 106.3 MHz | LIC | MATTOON | IL | US | BLFT-20140516ABO | - | 138376 | 0.25 kW | 73.2m | THE CROMWELL GROUP, INC. OF ILLINOIS | 
W292EO | 292 | D | FX | 106.3 MHz | LIC | DECATUR | IL | US | BLFT-20150831ADF | - | 138454 | 0.045 kW | 0.m | THE CROMWELL GROUP, INC. OF ILLINOIS | 
W292FC | 292 | D | FX | 106.3 MHz | LIC | BEARDSTOWN | IL | US | BLFT-20170424AAN | - | 156873 | 0.25 kW | 0.m | COVENANT NETWORK | 
NEW | 292 | D | FX | 106.3 MHz | APP | CHICAGO | IL | US | BNPFT-20180130ABS | - | 203053 | 0.25 kW | 0.m | THE MOODY BIBLE INSTITUTE OF CHICAGO | 
NEW | 292 | D | FX | 106.3 MHz | APP | CHICAGO | IL | US | BNPFT-20180418AAL | - | 203053 | 0.25 kW | 0.m | THE MOODY BIBLE INSTITUTE OF CHICAGO | 
WCDQ | 292 | A | FM | 106.3 MHz | LIC | CRAWFORDSVILLE | IN | US | BMLH-19991129AAG | - | 74304 | 3.4 kW | 134.m | C.V.L. BROADCASTING, INC. | 
WRDF | 292 | A | FM | 106.3 MHz | LIC | COLUMBIA CITY | IN | US | BLH-20040108AML | - | 29204 | 5.6 kW | 103.5m | FORT WAYNE CATHOLIC RADIO GROUP, INC. | 
WUBU | 292 | A | FM | 106.3 MHz | LIC | SOUTH BEND | IN | US | BLH-20160429ABW | - | 21927 | 1.4 kW | 134.8m | PARTNERSHIP RADIO, LLC | 
WEPB-LP | 292 | L1 | FL | 106.3 MHz | LIC | NOBLESVILLE | IN | US | BMLL-20170928ADD | - | 192978 | 0.1 kW | 19.5m | ENDURING COMMUNICATIONS INC | 
W292DD | 292 | D | FX | 106.3 MHz | LIC | ELLETSVILLE | IN | US | BLFT-20070830ACO | - | 141812 | 0.038 kW | 45.m | BLOOMINGTON COMMUNITY RADIO, INC. | 
W292EM | 292 | D | FX | 106.3 MHz | LIC | LAFAYETTE | IN | US | BLFT-20161220ABK | - | 140803 | 0.003 kW | 27.5m | CSN INTERNATIONAL | 
W292EM | 292 | D | FX | 106.3 MHz | CP | LAFAYETTE | IN | US | BPFT-20171004AAE | - | 140803 | 0.006 kW | 0.m | CSN INTERNATIONAL | 
W292FH | 292 | D | FX | 106.3 MHz | LIC | SHELBYVILLE | IN | US | BLFT-20180312AAS | - | 200682 | 0.17 kW | 0.m | 3 TOWERS BROADCASTING COMPANY, LLC | 
W292FT | 292 | D | FX | 106.3 MHz | CP | TERRE HAUTE | IN | US | BNPFT-20180430AAZ | - | 202979 | 0.08 kW | 0.m | WORD POWER, INC. | 
KDXA | 292 | C3 | FM | 106.3 MHz | LIC | ANKENY | IA | US | BLH-20110208AAT | - | 69635 | 25. kW | 100.m | CITICASTERS LICENSES, INC., AS DEBTOR IN POSSESSION | 
KHIJ-LP | 292 | L1 | FL | 106.3 MHz | LIC | OTTUMWA | IA | US | BLL-20150224AAA | - | 194701 | 0.1 kW | 25.7m | OTTUMWA SEVENTH-AY ADVENTIST CHURCH | 
K292DJ | 292 | D | FX | 106.3 MHz | LIC | GUTTENBERG | IA | US | BLFT-19860128TB | - | 16781 | 0.009 kW | 27.m | DESIGN HOMES, INC. | 
K292DP | 292 | D | FX | 106.3 MHz | LIC | MARQUETTE | IA | US | BLFT-19860616TA | - | 16779 | 0.009 kW | 11.m | DESIGN HOMES, INC. | 
K292GR | 292 | D | FX | 106.3 MHz | LIC | BURLINGTON | IA | US | BLFT-20140627ABU | - | 152184 | 0.25 kW | 0.m | WESTERN ILLINOIS UNIVERSITY | 
K292FZ | 292 | D | FX | 106.3 MHz | LIC | IOWA CITY | IA | US | BMLFT-20160427ABF | - | 153604 | 0.175 kW | 99.4m | KZIA, INC. | 
NEW | 292 | D | FX | 106.3 MHz | APP | LIBERAL | KS | US | BNPFT-20180130AAI | - | 202811 | 0.25 kW | 0.m | STECKLINE COMMUNICATIONS, INC. | 
NEW | 292 | D | FX | 106.3 MHz | APP | LIBERAL | KS | US | BNPFT-20180430AAL | - | 202811 | 0.25 kW | 0.m | STECKLINE COMMUNICATIONS, INC. | 
WCDA | 292 | A | FM | 106.3 MHz | LIC | VERSAILLES | KY | US | BLH-19990115KB | - | 43861 | 3.7 kW | 128.m | L.M. COMMUNICATIONS, INC | 
WRIL | 292 | A | FM | 106.3 MHz | LIC | PINEVILLE | KY | US | BLH-20081222ABG | - | 52625 | 1.15 kW | 228.m | PINE HILLS BROADCASTING, INC. | 
WOVO | 292 | C2 | FM | 106.3 MHz | LIC | HORSE CAVE | KY | US | BLH-20121019ACC | - | 48702 | 50. kW | 123.m | SOKY RADIO, LLC | 
WIOP-LP | 292 | L1 | FL | 106.3 MHz | LIC | SHEPHERDSVILLE | KY | US | BLL-20160428AAH | - | 196989 | 0.067 kW | 37.m | LIGHTHOUSE BAPTIST CHURCH | 
W292FS | 292 | D | FX | 106.3 MHz | CP | LOUISVILLE | KY | US | BNPFT-20180418ACS | - | 202013 | 0.25 kW | 0.m | W & B BROADCASTING CO., INC. | 
KYMK-FM | 292 | A | FM | 106.3 MHz | LIC | MAURICE | LA | US | BLH-20150512ACX | - | 11605 | 2.1 kW | 105.m | DELTA MEDIA CORPORATION | 
KLXH | 292 | C3 | FM | 106.3 MHz | LIC | THIBODAUX | LA | US | BMLED-20171010AEY | - | 35989 | 25. kW | 100.m | EDUCATIONAL MEDIA FOUNDATION | 
KBLK-LP | 292 | L1 | FL | 106.3 MHz | LIC | SHREVEPORT | LA | US | BLL-20070116ACG | - | 124735 | 0.046 kW | 44.m | BLACKS UNITED FOR LASTING LEADERSHIP, INC. | 
KWRJ-LP | 292 | L1 | FL | 106.3 MHz | LIC | ELTON | LA | US | BLL-20160418ABY | - | 193372 | 0.095 kW | 30.5m | COUSHATTA TRIBE OF LOUISIANA | 
K292GE | 292 | D | FX | 106.3 MHz | LIC | BUNKIE | LA | US | BLFT-20120926ACY | - | 141721 | 0.045 kW | 138.9m | EDUCATIONAL MEDIA FOUNDATION | 
WHXR | 292 | A | FM | 106.3 MHz | LIC | SCARBOROUGH | ME | US | BMLH-20051229ACB | 80-118 | 73885 | 3. kW | 91.m | WBIN MEDIA CO., INC. | 
W292FZ | 292 | D | FX | 106.3 MHz | CP | GARDINER | ME | US | BNPFT-20180507AAZ | - | 202491 | 0.15 kW | 0.m | BLUE JEY BROADCASTING COMPANY, INC | 
NEW | 292 | D | FX | 106.3 MHz | APP | GARAPAN - SAIPAN | MP | US | BNPFT-20180129AIQ | - | 203029 | 0.25 kW | 0.m | HOLONET CORPORATION | 
WCEM-FM | 292 | A | FM | 106.3 MHz | LIC | CAMBRIDGE | MD | US | BLH-20040512AAE | - | 46940 | 6. kW | 99.m | WBOC, INC. | 
WCEM-FM | 292 | A | FM | 106.3 MHz | CP | CAMBRIDGE | MD | US | BPH-20180405AAK | - | 46940 | 4.8 kW | 74.4m | WBOC, INC. | 
W292FR | 292 | D | FX | 106.3 MHz | LIC | FREDERICK | MD | US | BLFT-20180808ABS | - | 201172 | 0.1 kW | 0.m | MANNING BROADCASTING, INC. | 
WEIB | 292 | A | FM | 106.3 MHz | LIC | NORTHAMPTON | MA | US | BLH-19980318KB | - | 14771 | 3. kW | 88.m | CUTTING EDGE BROADCASTING, INC. | 
WGMV | 292 | C2 | FM | 106.3 MHz | LIC | STEPHENSON | MI | US | BLH-19990721KD | - | 51159 | 50. kW | 150.m | AMC PARTNERS ESCANABA, LLC | 
WGER | 292 | A | FM | 106.3 MHz | LIC | SAGINAW | MI | US | BLH-20040713AAC | - | 20384 | 4.4 kW | 116.m | ALPHA MEDIA LICENSEE LLC | 
WGLM-FM | 292 | A | FM | 106.3 MHz | LIC | LAKEVIEW | MI | US | BLH-20120918ADH | - | 35422 | 3. kW | 96.m | PACKER RADIO GREENVILLE, INC. | 
WWMK | 292 | C2 | FM | 106.3 MHz | LIC | ONAWAY | MI | US | BMLH-20160406AAC | - | 189540 | 31. kW | 191.m | BLACK DIAMOND BROADCAST HOLDINGS, LLC. | 
WWMN | 292 | A | FM | 106.3 MHz | LIC | THOMPSONVILLE | MI | US | BLH-20161122AAF | - | 10809 | 2.2 kW | 116.m | MITTEN NEWS LLC | 
W292DA | 292 | D | FX | 106.3 MHz | LIC | LINDEN | MI | US | BLFT-20070827AEG | - | 139040 | 0.055 kW | 46.7m | EDUCATIONAL MEDIA FOUNDATION | 
W292DK | 292 | D | FX | 106.3 MHz | LIC | WESTLAND | MI | US | BLFT-20120607AAA | - | 148756 | 0.099 kW | 263.7m | EDUCATIONAL MEDIA FOUNDATION | 
W292FE | 292 | D | FX | 106.3 MHz | CP | LUDINGTON | MI | US | BNPFT-20171201AMQ | - | 200474 | 0.25 kW | 0.m | SYNERGY MEDIA, INC. | 
W292FW | 292 | D | FX | 106.3 MHz | CP | ANN ARBOR | MI | US | BNPFT-20180426ABD | - | 202670 | 0.06 kW | 0.m | CUMULUS LICENSING LLC | 
KPHR | 292 | C1 | FM | 106.3 MHz | LIC | ORTONVILLE | MN | US | BLH-20020311AAG | - | 67753 | 100. kW | 291.m | ARMADA MEDIA - WATERTOWN, INC. | 
WMFG-FM | 292 | C3 | FM | 106.3 MHz | LIC | HIBBING | MN | US | BMLH-20150427AAV | - | 60912 | 25. kW | 77.m | MIDWEST COMMUNICATIONS, INC. | 
K292EM | 292 | D | FX | 106.3 MHz | LIC | ROCHESTER | MN | US | BLFT-20150819AAU | - | 61319 | 0.216 kW | 0.m | TOWNSQUARE MEDIA ROCHESTER LICENSE, LLC | 
K292GU | 292 | D | FX | 106.3 MHz | LIC | WASECA | MN | US | BLFT-20160728ADD | - | 138084 | 0.25 kW | 0.m | MAIN STREET BROADCASTING, INC. | 
K292HI | 292 | D | FX | 106.3 MHz | CP | MANKATO | MN | US | BNPFT-20180419AAG | - | 202097 | 0.25 kW | 0.m | MINNESOTA VALLEY BROADCASTING COMPANY | 
K292HK | 292 | D | FX | 106.3 MHz | CP | BEMIDJI | MN | US | BNPFT-20180503AAP | - | 202592 | 0.25 kW | 0.m | R.P. BROADCASTING, INC. | 
WGNG | 292 | C3 | FM | 106.3 MHz | LIC | TCHULA | MS | US | BLH-20040909ACV | - | 77692 | 7.1 kW | 152.m | TEAM BROADCASTING COMPANY, INC. | 
WZLD | 292 | C2 | FM | 106.3 MHz | LIC | PETAL | MS | US | BLH-20091009ACM | - | 66954 | 10.5 kW | 324.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
W292EX | 292 | D | FX | 106.3 MHz | LIC | JACKSON | MS | US | BLFT-20170612AAO | - | 85887 | 0.099 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
W292FK | 292 | D | FX | 106.3 MHz | CP | NATCHEZ | MS | US | BNPFT-20171219ADM | - | 200111 | 0.25 kW | 0.m | FIRST NATCHEZ RADIO GROUP INC | 
W292FK | 292 | D | FX | 106.3 MHz | APP | NATCHEZ | MS | US | BMPFT-20181003AAF | - | 200111 | 0.25 kW | 0.m | FIRST NATCHEZ RADIO GROUP INC | 
KRZK | 292 | C2 | FM | 106.3 MHz | LIC | BRANSON | MO | US | BLH-19970828KE | - | 68416 | 27. kW | 201.m | KOMC-KRZK, LLC | 
KQBD | 292 | A | FM | 106.3 MHz | LIC | BUNKER | MO | US | BLH-20161219AAK | - | 191513 | 0.406 kW | 79.m | ALMA CORPORATION | 
KQBD | 292 | C3 | FM | 106.3 MHz | CP | BUNKER | MO | US | BPH-20170117ABA | - | 191513 | 11.9 kW | 98.2m | ALMA CORPORATION | 
K292FX | 292 | D | FX | 106.3 MHz | LIC | JOPLIN | MO | US | BLFT-20090303AAT | - | 139120 | 0.25 kW | 60.7m | VCY AMERICA, INC. | 
K292FO | 292 | D | FX | 106.3 MHz | LIC | ROLLA | MO | US | BLFT-20120320ACM | - | 138457 | 0.25 kW | 114.3m | COMMUNITY BROADCASTING, INC. | 
KDBR | 292 | C | FM | 106.3 MHz | LIC | KALISPELL | MT | US | BLH-19980916KC | - | 12066 | 60. kW | 721.m | BEE BROADCASTING, INC. | 
KJZS-LP | 292 | L1 | FL | 106.3 MHz | LIC | BOZEMAN | MT | US | BLL-20170126AAX | - | 193234 | 0.1 kW | -18.1m | GRACE BIBLE CHURCH LIMITED OF BOZEMAN, MT | 
K292FV | 292 | D | FX | 106.3 MHz | LIC | RED LODGE | MT | US | BLFT-20080401AZM | - | 145305 | 0.01 kW | 379.1m | HI-LINE RADIO FELLOWSHIP, INC. | 
K292GH | 292 | D | FX | 106.3 MHz | LIC | MISSOULA | MT | US | BLFT-20150413ABC | - | 155121 | 0.099 kW | 0.m | SHEILA CALLAHAN & FRIENDS, INC. | 
KFRX | 292 | C1 | FM | 106.3 MHz | LIC | LINCOLN | NE | US | BLH-20010511AAC | - | 57287 | 100. kW | 214.m | ALPHA 3E LICENSEE LLC | 
K292HE | 292 | D | FX | 106.3 MHz | CP | MOD   AINSWORTH | NE | US | BMPFT-20180320ABE | - | 201480 | 0.25 kW | 0.m | SANDHILLS BROADCASTING | 
KWNZ | 292 | C | FM | 106.3 MHz | LIC | LOVELOCK | NV | US | BLH-20130425ABI | - | 164200 | 100. kW | 600.m | LAZER LICENSES, LLC | 
KWNZ-FM1 | 292 | D | FB | 106.3 MHz | LIC | RENO | NV | US | BLFTB-20150218ABV | - | 190208 | 17.5 kW | 0.m | LAZER LICENSES, LLC | 
K292BH | 292 | D | FX | 106.3 MHz | LIC | MCDERMITT | NV | US | BLFT-19791217ID | - | 54291 | 0.239 kW | 318.m | QUINN RIVER TV MAINTENANCE DISTRICT | 
K292BS | 292 | D | FX | 106.3 MHz | LIC | OASIS VALLEY | NV | US | BLFT-19830518ME | - | 4455 | 0.028 kW | 359.m | BEATTY TOWN ADVISORY COUNCIL | 
K292EU | 292 | D | FX | 106.3 MHz | LIC | LAUGHLIN | NV | US | BLFT-20170112ABA | - | 27983 | 0.2 kW | 0.m | STEVEN M. GREELEY | 
K292EP | 292 | D | FX | 106.3 MHz | LIC | INCLINE VILLAGE | NV | US | BLFT-20170606AAL | - | 205 | 0.099 kW | 0.m | AMERICOM LIMITED PARTNERSHIP | 
WMTK | 292 | A | FM | 106.3 MHz | LIC | LITTLETON | NH | US | BLH-19910927KC | - | 72212 | 0.39 kW | 383.m | VERMONT BROADCAST ASSOCIATES, INC. | 
WFNQ | 292 | A | FM | 106.3 MHz | LIC | NASHUA | NH | US | BLH-20180529ABT | - | 23329 | 6. kW | 81.m | WBIN MEDIA CO., INC. | 
WHCY | 292 | A | FM | 106.3 MHz | LIC | BLAIRSTOWN | NJ | US | BLH-19940104KA | - | 11984 | 0.43 kW | 262.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
WKMK | 292 | A | FM | 106.3 MHz | LIC | EATONTOWN | NJ | US | BMLH-20060524ABV | - | 72324 | 1.1 kW | 161.m | PRESS COMMUNICATIONS, LLC | 
WJSE | 292 | A | FM | 106.3 MHz | LIC | NORTH CAPE MAY | NJ | US | BLH-20170626AAH | - | 72113 | 5.4 kW | 105.4m | COASTAL BROADCASTING SYSTEMS, INC., | 
KDLW | 292 | C1 | FM | 106.3 MHz | LIC | LOS LUNAS | NM | US | BMLH-20020724AAP | - | 51762 | 100. kW | 261.m | BB BROADCASTING, LLC | 
K292FW | 292 | D | FX | 106.3 MHz | LIC | TAOS | NM | US | BLFT-20150220AAJ | - | 142747 | 0.25 kW | -197.1m | TELEBEEPER OF NEW MEXICO | 
K292GJ | 292 | D | FX | 106.3 MHz | LIC | ALAMOGORDO | NM | US | BLFT-20160426ABW | - | 155525 | 0.25 kW | -137.2m | BURT BROADCASTING, INC. | 
K292KL | 292 | D | FX | 106.3 MHz | LIC | FARMINGTON | NM | US | BLFT-20160929AKZ | - | 143099 | 0.095 kW | 0.m | WINTON ROAD BROADCASTING CO., LLC | 
K292GV | 292 | D | FX | 106.3 MHz | CP | MOD   SANTA FE | NM | US | BMPFT-20171013ABD | - | 155103 | 0.25 kW | 0.m | RICHARD L. GARCIA BROADCASTING, INC. | 
K292GV | 292 | D | FX | 106.3 MHz | LIC | SANTA FE | NM | US | BLFT-20180627AAF | - | 155103 | 0.25 kW | 0.m | RICHARD L. GARCIA BROADCASTING, INC. | 
WNBZ-FM | 292 | C2 | FM | 106.3 MHz | LIC | SARANAC | NY | US | BLH-20080430ADD | - | 73315 | 1.47 kW | 706.m | NBZ, LLC | 
WFME-FM | 292 | A | FM | 106.3 MHz | LIC | MOUNT KISCO | NY | US | BMLED-20121212AAS | - | 70274 | 0.98 kW | 135.1m | FAMILY STATIONS, INC. | 
WCIT-FM | 292 | A | FM | 106.3 MHz | LIC | ONEIDA | NY | US | BLED-20180906ABY | - | 58038 | 1.75 kW | 189.m | FAMILY LIFE MINISTRIES, INC. | 
WRFZ-LP | 292 | L1 | FL | 106.3 MHz | LIC | ROCHESTER | NY | US | BLL-20160531AAE | - | 192286 | 0.019 kW | 69.m | ROCHESTER FREE RADIO, INC. | 
W292CM | 292 | D | FX | 106.3 MHz | LIC | POUGHKEEPSIE | NY | US | BLFT-19981202TF | - | 88017 | 0.008 kW | 233.m | DIGITAL RADIO BROADCASTING, INC. | 
W292DL | 292 | D | FX | 106.3 MHz | LIC | BINGHAMTON | NY | US | BLFT-20070424AAU | - | 43661 | 0.014 kW | 77.2m | MONTROSE BROADCASTING CORPORATION | 
W292DV | 292 | D | FX | 106.3 MHz | LIC | NEW YORK | NY | US | BLFT-20110503AEA | - | 155888 | 0.099 kW | 271.2m | APPLE 107.1, INC. | 
W292DX | 292 | D | FX | 106.3 MHz | LIC | MIDDLETOWN | NY | US | BLFT-20110617AAI | - | 46502 | 0.099 kW | 28.2m | WAMC | 
W292DV | 292 | D | FX | 106.3 MHz | APP | NEW YORK | NY | US | BSTA-20130320ABV | - | 155888 | 0.004 kW | 200.m | APPLE 107.1, INC. | 
